Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_url_id,season
326.0,Lonzo Ball,27.0,CHI,PG,35.0,14.0,777.0,89.0,243.0,0.366,67.0,195.0,0.344,22.0,48.0,0.458,0.504,22.0,27.0,0.815,25.0,93.0,118.0,115.0,47.0,17.0,41.0,55.0,267.0,0.0,,balllo01,2024-25
327.0,Tosan Evbuomwan,23.0,BRK,SF,28.0,0.0,665.0,94.0,220.0,0.427,24.0,77.0,0.312,70.0,143.0,0.49,0.482,55.0,73.0,0.753,32.0,88.0,120.0,55.0,24.0,10.0,39.0,55.0,267.0,0.0,,evbuoto01,2024-25
328.0,Jett Howard,21.0,ORL,SF,60.0,0.0,701.0,98.0,262.0,0.374,55.0,186.0,0.296,43.0,76.0,0.566,0.479,16.0,23.0,0.696,20.0,50.0,70.0,44.0,13.0,11.0,36.0,68.0,267.0,0.0,,howarje01,2024-25
329.0,Eric Gordon,36.0,PHI,SG,39.0,13.0,768.0,87.0,204.0,0.426,56.0,137.0,0.409,31.0,67.0,0.463,0.564,36.0,48.0,0.75,8.0,38.0,46.0,65.0,26.0,12.0,28.0,32.0,266.0,0.0,,gordoer01,2024-25
330.0,Lindy Waters III,27.0,2TM,SG,52.0,9.0,778.0,92.0,249.0,0.369,64.0,186.0,0.344,28.0,63.0,0.444,0.498,8.0,11.0,0.727,20.0,90.0,110.0,52.0,27.0,11.0,20.0,62.0,256.0,0.0,,waterli01,2024-25
330.0,Lindy Waters III,27.0,GSW,SG,38.0,9.0,655.0,76.0,205.0,0.371,49.0,148.0,0.331,27.0,57.0,0.474,0.49,8.0,11.0,0.727,16.0,80.0,96.0,42.0,22.0,10.0,17.0,55.0,209.0,0.0,,waterli01,2024-25
330.0,Lindy Waters III,27.0,DET,SG,14.0,0.0,123.0,16.0,44.0,0.364,15.0,38.0,0.395,1.0,6.0,0.167,0.534,0.0,0.0,,4.0,10.0,14.0,10.0,5.0,1.0,3.0,7.0,47.0,0.0,,waterli01,2024-25
331.0,Ben Simmons,28.0,2TM,PG,51.0,24.0,1120.0,116.0,223.0,0.52,0.0,0.0,,116.0,223.0,0.52,0.52,24.0,33.0,0.727,47.0,194.0,241.0,285.0,38.0,23.0,102.0,107.0,256.0,0.0,,simmobe01,2024-25
331.0,Ben Simmons,28.0,BRK,PG,33.0,24.0,825.0,93.0,170.0,0.547,0.0,0.0,,93.0,170.0,0.547,0.547,18.0,26.0,0.692,30.0,142.0,172.0,229.0,26.0,16.0,88.0,81.0,204.0,0.0,,simmobe01,2024-25
331.0,Ben Simmons,28.0,LAC,PG,18.0,0.0,295.0,23.0,53.0,0.434,0.0,0.0,,23.0,53.0,0.434,0.434,6.0,7.0,0.857,17.0,52.0,69.0,56.0,12.0,7.0,14.0,26.0,52.0,0.0,,simmobe01,2024-25
332.0,Oso Ighodaro,22.0,PHO,PF,61.0,6.0,1045.0,113.0,187.0,0.604,0.0,2.0,0.0,113.0,185.0,0.611,0.604,29.0,50.0,0.58,66.0,156.0,222.0,71.0,28.0,29.0,39.0,102.0,255.0,0.0,,ighodos01,2024-25
333.0,Pelle Larsson,23.0,MIA,SG,55.0,8.0,782.0,89.0,203.0,0.438,32.0,95.0,0.337,57.0,108.0,0.528,0.517,41.0,61.0,0.672,28.0,64.0,92.0,65.0,32.0,7.0,24.0,91.0,251.0,0.0,,larsspe01,2024-25
334.0,Lonnie Walker IV,26.0,PHI,SG,20.0,7.0,477.0,89.0,212.0,0.42,45.0,127.0,0.354,44.0,85.0,0.518,0.526,24.0,30.0,0.8,6.0,57.0,63.0,50.0,10.0,5.0,25.0,27.0,247.0,0.0,,walkelo01,2024-25
335.0,Bol Bol,25.0,PHO,PF,36.0,10.0,448.0,96.0,183.0,0.525,32.0,93.0,0.344,64.0,90.0,0.711,0.612,20.0,26.0,0.769,20.0,84.0,104.0,22.0,9.0,25.0,20.0,20.0,244.0,0.0,,bolbo01,2024-25
336.0,Caleb Houstan,22.0,ORL,SF,58.0,6.0,788.0,80.0,190.0,0.421,64.0,160.0,0.4,16.0,30.0,0.533,0.589,15.0,17.0,0.882,19.0,56.0,75.0,35.0,22.0,6.0,13.0,62.0,239.0,0.0,,houstca01,2024-25
337.0,A.J. Lawson,24.0,TOR,SG,26.0,2.0,486.0,80.0,190.0,0.421,33.0,101.0,0.327,47.0,89.0,0.528,0.508,43.0,63.0,0.683,20.0,66.0,86.0,31.0,13.0,6.0,15.0,44.0,236.0,0.0,,lawsoaj01,2024-25
338.0,Malaki Branham,21.0,SAS,SG,47.0,0.0,427.0,87.0,190.0,0.458,34.0,84.0,0.405,53.0,106.0,0.5,0.547,27.0,33.0,0.818,7.0,44.0,51.0,38.0,11.0,2.0,34.0,29.0,235.0,0.0,,branhma01,2024-25
339.0,Ajay Mitchell,22.0,OKC,SG,36.0,1.0,597.0,91.0,184.0,0.495,23.0,60.0,0.383,68.0,124.0,0.548,0.557,29.0,35.0,0.829,18.0,50.0,68.0,64.0,25.0,4.0,29.0,68.0,234.0,0.0,,mitchaj01,2024-25
340.0,Monte Morris,29.0,PHO,PG,45.0,0.0,571.0,83.0,195.0,0.426,31.0,86.0,0.36,52.0,109.0,0.477,0.505,36.0,42.0,0.857,12.0,55.0,67.0,73.0,20.0,3.0,21.0,23.0,233.0,0.0,,morrimo01,2024-25
341.0,Richaun Holmes,31.0,WAS,PF,31.0,7.0,534.0,90.0,139.0,0.647,0.0,3.0,0.0,90.0,136.0,0.662,0.647,50.0,60.0,0.833,62.0,115.0,177.0,42.0,9.0,23.0,21.0,49.0,230.0,0.0,,holmeri01,2024-25
342.0,Andre Jackson Jr.,23.0,MIL,SG,67.0,43.0,980.0,94.0,197.0,0.477,30.0,76.0,0.395,64.0,121.0,0.529,0.553,12.0,24.0,0.5,65.0,117.0,182.0,83.0,34.0,14.0,58.0,114.0,230.0,0.0,,jacksan01,2024-25
343.0,Cody Williams,20.0,UTA,SG,50.0,21.0,1060.0,83.0,257.0,0.323,35.0,135.0,0.259,48.0,122.0,0.393,0.391,29.0,40.0,0.725,27.0,86.0,113.0,59.0,23.0,16.0,44.0,95.0,230.0,0.0,,willico04,2024-25
344.0,Reed Sheppard,20.0,HOU,PG,52.0,3.0,654.0,84.0,239.0,0.351,48.0,142.0,0.338,36.0,97.0,0.371,0.452,13.0,16.0,0.813,16.0,62.0,78.0,75.0,35.0,17.0,37.0,53.0,229.0,0.0,,sheppre01,2024-25
345.0,Gui Santos,22.0,GSW,PF,56.0,2.0,762.0,82.0,179.0,0.458,34.0,103.0,0.33,48.0,76.0,0.632,0.553,29.0,42.0,0.69,72.0,100.0,172.0,80.0,25.0,10.0,42.0,91.0,227.0,0.0,,santogu01,2024-25
346.0,Steven Adams,31.0,HOU,C,58.0,3.0,794.0,91.0,167.0,0.545,0.0,2.0,0.0,91.0,165.0,0.552,0.545,43.0,93.0,0.462,166.0,161.0,327.0,66.0,22.0,28.0,54.0,60.0,225.0,0.0,,adamsst01,2024-25
347.0,AJ Johnson,20.0,2TM,SG,29.0,11.0,639.0,82.0,213.0,0.385,24.0,90.0,0.267,58.0,123.0,0.472,0.441,32.0,37.0,0.865,8.0,51.0,59.0,76.0,12.0,3.0,35.0,50.0,220.0,0.0,,johnsaj01,2024-25
347.0,AJ Johnson,20.0,MIL,SG,7.0,0.0,44.0,8.0,19.0,0.421,3.0,5.0,0.6,5.0,14.0,0.357,0.5,1.0,2.0,0.5,0.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,20.0,0.0,,johnsaj01,2024-25
347.0,AJ Johnson,20.0,WAS,SG,22.0,11.0,595.0,74.0,194.0,0.381,21.0,85.0,0.247,53.0,109.0,0.486,0.436,31.0,35.0,0.886,8.0,44.0,52.0,69.0,11.0,3.0,31.0,50.0,200.0,0.0,,johnsaj01,2024-25
348.0,Rob Dillingham,20.0,MIN,PG,49.0,1.0,516.0,93.0,211.0,0.441,25.0,74.0,0.338,68.0,137.0,0.496,0.5,8.0,15.0,0.533,12.0,38.0,50.0,98.0,20.0,1.0,53.0,37.0,219.0,0.0,,dilliro01,2024-25
349.0,Blake Wesley,21.0,SAS,SG,58.0,0.0,683.0,81.0,186.0,0.435,17.0,58.0,0.293,64.0,128.0,0.5,0.481,38.0,61.0,0.623,17.0,44.0,61.0,114.0,37.0,6.0,54.0,46.0,217.0,0.0,,weslebl01,2024-25
350.0,Pat Connaughton,32.0,MIL,SG,41.0,1.0,603.0,83.0,177.0,0.469,26.0,81.0,0.321,57.0,96.0,0.594,0.542,24.0,31.0,0.774,19.0,90.0,109.0,70.0,9.0,11.0,24.0,45.0,216.0,0.0,,connapa01,2024-25
351.0,GG Jackson II,20.0,MEM,PF,29.0,3.0,459.0,74.0,199.0,0.372,32.0,95.0,0.337,42.0,104.0,0.404,0.452,29.0,40.0,0.725,27.0,65.0,92.0,29.0,12.0,5.0,31.0,30.0,209.0,0.0,,jacksgg01,2024-25
352.0,DeAndre Jordan,36.0,DEN,C,56.0,5.0,691.0,91.0,140.0,0.65,0.0,0.0,,91.0,140.0,0.65,0.65,27.0,64.0,0.422,84.0,200.0,284.0,53.0,16.0,27.0,40.0,74.0,209.0,0.0,,jordade01,2024-25
353.0,Herbert Jones,26.0,NOP,SF,20.0,20.0,648.0,75.0,172.0,0.436,22.0,72.0,0.306,53.0,100.0,0.53,0.5,33.0,40.0,0.825,22.0,56.0,78.0,65.0,37.0,9.0,35.0,66.0,205.0,0.0,,joneshe01,2024-25
354.0,Larry Nance Jr.,32.0,ATL,PF,24.0,3.0,463.0,80.0,155.0,0.516,34.0,76.0,0.447,46.0,79.0,0.582,0.626,9.0,13.0,0.692,23.0,80.0,103.0,38.0,20.0,13.0,16.0,37.0,203.0,0.0,,nancela02,2024-25
355.0,Olivier-Maxence Prosper,22.0,DAL,PF,52.0,4.0,584.0,70.0,174.0,0.402,12.0,51.0,0.235,58.0,123.0,0.472,0.437,49.0,76.0,0.645,44.0,82.0,126.0,40.0,26.0,6.0,14.0,28.0,201.0,0.0,,prospol01,2024-25
356.0,Jock Landale,29.0,HOU,C,42.0,3.0,500.0,81.0,152.0,0.533,11.0,26.0,0.423,70.0,126.0,0.556,0.569,27.0,40.0,0.675,56.0,81.0,137.0,37.0,13.0,10.0,21.0,49.0,200.0,0.0,,landajo01,2024-25
357.0,Jalen Pickett,25.0,DEN,SG,49.0,4.0,666.0,77.0,180.0,0.428,40.0,101.0,0.396,37.0,79.0,0.468,0.539,6.0,8.0,0.75,15.0,56.0,71.0,107.0,19.0,5.0,24.0,38.0,200.0,1.0,,pickeja02,2024-25
358.0,Kai Jones,24.0,2TM,C,40.0,6.0,468.0,87.0,109.0,0.798,1.0,5.0,0.2,86.0,104.0,0.827,0.803,23.0,32.0,0.719,40.0,85.0,125.0,25.0,15.0,23.0,18.0,50.0,198.0,0.0,,joneska01,2024-25
358.0,Kai Jones,24.0,LAC,C,28.0,0.0,208.0,26.0,36.0,0.722,0.0,2.0,0.0,26.0,34.0,0.765,0.722,9.0,12.0,0.75,15.0,31.0,46.0,10.0,6.0,13.0,10.0,23.0,61.0,0.0,,joneska01,2024-25
358.0,Kai Jones,24.0,DAL,C,12.0,6.0,260.0,61.0,73.0,0.836,1.0,3.0,0.333,60.0,70.0,0.857,0.842,14.0,20.0,0.7,25.0,54.0,79.0,15.0,9.0,10.0,8.0,27.0,137.0,0.0,,joneska01,2024-25
359.0,Mouhamed Gueye,22.0,ATL,PF,33.0,28.0,533.0,72.0,171.0,0.421,21.0,81.0,0.259,51.0,90.0,0.567,0.482,32.0,42.0,0.762,44.0,95.0,139.0,27.0,28.0,33.0,15.0,55.0,197.0,0.0,,gueyemo02,2024-25
360.0,Jamal Cain,25.0,NOP,SF,37.0,0.0,502.0,68.0,158.0,0.43,26.0,80.0,0.325,42.0,78.0,0.538,0.513,34.0,50.0,0.68,27.0,58.0,85.0,22.0,23.0,9.0,22.0,46.0,196.0,0.0,,cainja01,2024-25
361.0,Collin Gillespie,25.0,PHO,PG,33.0,9.0,461.0,68.0,158.0,0.43,39.0,90.0,0.433,29.0,68.0,0.426,0.554,19.0,22.0,0.864,22.0,56.0,78.0,78.0,21.0,5.0,17.0,30.0,194.0,0.0,,gilleco01,2024-25
362.0,Duop Reath,28.0,POR,C,46.0,0.0,469.0,70.0,166.0,0.422,34.0,106.0,0.321,36.0,60.0,0.6,0.524,20.0,22.0,0.909,44.0,48.0,92.0,26.0,12.0,14.0,16.0,41.0,194.0,0.0,,reathdu01,2024-25
363.0,Craig Porter Jr.,24.0,CLE,PG,51.0,1.0,513.0,72.0,140.0,0.514,21.0,48.0,0.438,51.0,92.0,0.554,0.589,23.0,32.0,0.719,19.0,48.0,67.0,71.0,17.0,15.0,38.0,25.0,188.0,0.0,,portecr01,2024-25
364.0,Jae'Sean Tate,29.0,HOU,SF,52.0,2.0,588.0,70.0,148.0,0.473,16.0,46.0,0.348,54.0,102.0,0.529,0.527,32.0,47.0,0.681,50.0,67.0,117.0,47.0,26.0,7.0,22.0,82.0,188.0,0.0,,tateja01,2024-25
365.0,Zeke Nnaji,24.0,DEN,PF,57.0,4.0,608.0,70.0,141.0,0.496,17.0,52.0,0.327,53.0,89.0,0.596,0.557,27.0,44.0,0.614,33.0,57.0,90.0,23.0,25.0,38.0,14.0,62.0,184.0,0.0,,nnajize01,2024-25
366.0,Paul Reed,25.0,DET,C,45.0,0.0,438.0,72.0,142.0,0.507,8.0,28.0,0.286,64.0,114.0,0.561,0.535,32.0,42.0,0.762,40.0,83.0,123.0,44.0,39.0,25.0,26.0,75.0,184.0,0.0,,reedpa01,2024-25
367.0,Tre Mann,23.0,CHO,PG,13.0,0.0,319.0,70.0,161.0,0.435,24.0,60.0,0.4,46.0,101.0,0.455,0.509,19.0,21.0,0.905,12.0,26.0,38.0,39.0,7.0,4.0,25.0,24.0,183.0,0.0,,manntr01,2024-25
368.0,Vince Williams Jr.,24.0,MEM,SG,27.0,5.0,499.0,67.0,167.0,0.401,26.0,95.0,0.274,41.0,72.0,0.569,0.479,19.0,24.0,0.792,22.0,76.0,98.0,55.0,12.0,7.0,33.0,45.0,179.0,0.0,,willivi01,2024-25
369.0,Cory Joseph,33.0,ORL,PG,50.0,16.0,612.0,62.0,154.0,0.403,39.0,107.0,0.364,23.0,47.0,0.489,0.529,14.0,18.0,0.778,17.0,57.0,74.0,72.0,26.0,4.0,18.0,50.0,177.0,0.0,,josepco01,2024-25
370.0,Dant̩ Exum,29.0,DAL,PG,20.0,13.0,372.0,64.0,134.0,0.478,23.0,53.0,0.434,41.0,81.0,0.506,0.563,23.0,31.0,0.742,4.0,29.0,33.0,56.0,12.0,3.0,22.0,34.0,174.0,0.0,,exumda01,2024-25
371.0,Jeff Green,38.0,HOU,PF,32.0,3.0,396.0,61.0,121.0,0.504,29.0,79.0,0.367,32.0,42.0,0.762,0.624,21.0,26.0,0.808,11.0,47.0,58.0,20.0,6.0,4.0,9.0,32.0,172.0,0.0,,greenje02,2024-25
372.0,Kessler Edwards,24.0,DAL,SF,40.0,18.0,608.0,67.0,135.0,0.496,22.0,54.0,0.407,45.0,81.0,0.556,0.578,12.0,13.0,0.923,22.0,93.0,115.0,42.0,19.0,20.0,16.0,62.0,168.0,0.0,,edwarke02,2024-25
373.0,Keaton Wallace,25.0,ATL,PG,31.0,5.0,501.0,65.0,162.0,0.401,27.0,82.0,0.329,38.0,80.0,0.475,0.485,11.0,11.0,1.0,7.0,43.0,50.0,81.0,28.0,9.0,33.0,39.0,168.0,1.0,,wallake01,2024-25
374.0,Jaylon Tyson,22.0,CLE,SG,47.0,3.0,453.0,64.0,149.0,0.43,20.0,58.0,0.345,44.0,91.0,0.484,0.497,19.0,24.0,0.792,37.0,59.0,96.0,44.0,13.0,3.0,26.0,50.0,167.0,0.0,,tysonja01,2024-25
375.0,Grant Williams,26.0,CHO,PF,16.0,7.0,479.0,54.0,123.0,0.439,27.0,74.0,0.365,27.0,49.0,0.551,0.549,31.0,37.0,0.838,18.0,64.0,82.0,37.0,18.0,13.0,28.0,46.0,166.0,0.0,,willigr01,2024-25
376.0,Jaylen Clark,23.0,MIN,SG,40.0,4.0,522.0,56.0,120.0,0.467,22.0,51.0,0.431,34.0,69.0,0.493,0.558,29.0,37.0,0.784,26.0,27.0,53.0,26.0,36.0,2.0,8.0,61.0,163.0,0.0,,clarkja02,2024-25
377.0,Quenton Jackson,26.0,IND,PG,28.0,7.0,381.0,58.0,122.0,0.475,15.0,40.0,0.375,43.0,82.0,0.524,0.537,31.0,40.0,0.775,14.0,30.0,44.0,53.0,21.0,5.0,16.0,43.0,162.0,0.0,,jacksqu01,2024-25
378.0,Micah Potter,26.0,UTA,C,38.0,10.0,705.0,57.0,135.0,0.422,31.0,98.0,0.316,26.0,37.0,0.703,0.537,17.0,20.0,0.85,43.0,121.0,164.0,31.0,14.0,14.0,31.0,50.0,162.0,0.0,,pottemi01,2024-25
379.0,Daniel Theis,32.0,NOP,C,38.0,9.0,621.0,61.0,129.0,0.473,9.0,37.0,0.243,52.0,92.0,0.565,0.508,31.0,37.0,0.838,44.0,120.0,164.0,60.0,18.0,20.0,25.0,70.0,162.0,0.0,,theisda01,2024-25
380.0,Jordan Goodwin,26.0,LAL,PG,29.0,5.0,543.0,63.0,144.0,0.438,26.0,68.0,0.382,37.0,76.0,0.487,0.528,9.0,11.0,0.818,38.0,74.0,112.0,42.0,30.0,11.0,26.0,43.0,161.0,0.0,,goodwjo01,2024-25
381.0,Charles Bassey,24.0,SAS,C,36.0,1.0,376.0,68.0,117.0,0.581,0.0,0.0,,68.0,117.0,0.581,0.581,21.0,33.0,0.636,56.0,96.0,152.0,17.0,14.0,30.0,23.0,50.0,157.0,0.0,,bassech01,2024-25
382.0,Colby Jones,22.0,2TM,SG,39.0,0.0,515.0,59.0,129.0,0.457,16.0,49.0,0.327,43.0,80.0,0.538,0.519,23.0,35.0,0.657,21.0,66.0,87.0,44.0,26.0,13.0,23.0,37.0,157.0,0.0,,jonesco02,2024-25
382.0,Colby Jones,22.0,SAC,SG,24.0,0.0,130.0,11.0,26.0,0.423,4.0,10.0,0.4,7.0,16.0,0.438,0.5,0.0,0.0,,8.0,15.0,23.0,7.0,6.0,7.0,7.0,13.0,26.0,0.0,,jonesco02,2024-25
382.0,Colby Jones,22.0,WAS,SG,15.0,0.0,385.0,48.0,103.0,0.466,12.0,39.0,0.308,36.0,64.0,0.563,0.524,23.0,35.0,0.657,13.0,51.0,64.0,37.0,20.0,6.0,16.0,24.0,131.0,0.0,,jonesco02,2024-25
383.0,Rayan Rupert,20.0,POR,SG,52.0,0.0,460.0,58.0,142.0,0.408,16.0,59.0,0.271,42.0,83.0,0.506,0.465,23.0,30.0,0.767,26.0,44.0,70.0,25.0,16.0,4.0,30.0,37.0,155.0,0.0,,ruperra01,2024-25
384.0,Jevon Carter,29.0,CHI,PG,36.0,1.0,321.0,55.0,146.0,0.377,35.0,105.0,0.333,20.0,41.0,0.488,0.497,8.0,10.0,0.8,4.0,35.0,39.0,40.0,13.0,3.0,11.0,15.0,153.0,0.0,,carteje01,2024-25
385.0,David Roddy,23.0,3TM,PF,33.0,3.0,410.0,57.0,125.0,0.456,19.0,61.0,0.311,38.0,64.0,0.594,0.532,20.0,26.0,0.769,13.0,71.0,84.0,35.0,14.0,9.0,22.0,20.0,153.0,0.0,,roddyda01,2024-25
385.0,David Roddy,23.0,ATL,PF,27.0,3.0,346.0,44.0,93.0,0.473,16.0,43.0,0.372,28.0,50.0,0.56,0.559,18.0,22.0,0.818,11.0,59.0,70.0,30.0,12.0,8.0,20.0,18.0,122.0,0.0,,roddyda01,2024-25
385.0,David Roddy,23.0,PHI,PF,3.0,0.0,29.0,8.0,19.0,0.421,2.0,11.0,0.182,6.0,8.0,0.75,0.474,0.0,0.0,,2.0,7.0,9.0,3.0,2.0,0.0,1.0,1.0,18.0,0.0,,roddyda01,2024-25
385.0,David Roddy,23.0,HOU,PF,3.0,0.0,35.0,5.0,13.0,0.385,1.0,7.0,0.143,4.0,6.0,0.667,0.423,2.0,4.0,0.5,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,13.0,0.0,,roddyda01,2024-25
386.0,Jordan Miller,25.0,LAC,SF,37.0,0.0,420.0,58.0,134.0,0.433,8.0,38.0,0.211,50.0,96.0,0.521,0.463,28.0,35.0,0.8,23.0,35.0,58.0,34.0,17.0,5.0,26.0,26.0,152.0,0.0,,millejo02,2024-25
387.0,Trevelin Queen,27.0,ORL,SG,31.0,2.0,430.0,56.0,147.0,0.381,22.0,77.0,0.286,34.0,70.0,0.486,0.456,18.0,21.0,0.857,26.0,28.0,54.0,38.0,31.0,10.0,22.0,38.0,152.0,0.0,,queentr01,2024-25
388.0,Wendell Moore Jr.,23.0,2TM,SG,36.0,1.0,499.0,59.0,126.0,0.468,14.0,41.0,0.341,45.0,85.0,0.529,0.524,18.0,22.0,0.818,30.0,65.0,95.0,42.0,20.0,5.0,27.0,31.0,150.0,0.0,,moorewe01,2024-25
388.0,Wendell Moore Jr.,23.0,DET,SG,20.0,1.0,219.0,23.0,50.0,0.46,4.0,14.0,0.286,19.0,36.0,0.528,0.5,13.0,14.0,0.929,11.0,33.0,44.0,23.0,10.0,3.0,9.0,15.0,63.0,0.0,,moorewe01,2024-25
388.0,Wendell Moore Jr.,23.0,CHO,SG,16.0,0.0,280.0,36.0,76.0,0.474,10.0,27.0,0.37,26.0,49.0,0.531,0.539,5.0,8.0,0.625,19.0,32.0,51.0,19.0,10.0,2.0,18.0,16.0,87.0,0.0,,moorewe01,2024-25
389.0,Bones Hyland,24.0,2TM,PG,24.0,0.0,239.0,47.0,118.0,0.398,32.0,82.0,0.39,15.0,36.0,0.417,0.534,23.0,26.0,0.885,5.0,20.0,25.0,32.0,18.0,4.0,25.0,29.0,149.0,0.0,,hylanbo01,2024-25
389.0,Bones Hyland,24.0,LAC,PG,20.0,0.0,222.0,45.0,115.0,0.391,31.0,80.0,0.388,14.0,35.0,0.4,0.526,23.0,26.0,0.885,5.0,19.0,24.0,28.0,18.0,4.0,24.0,26.0,144.0,0.0,,hylanbo01,2024-25
389.0,Bones Hyland,24.0,MIN,PG,4.0,0.0,17.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,5.0,0.0,,hylanbo01,2024-25
390.0,Dominick Barlow,21.0,ATL,PF,35.0,4.0,375.0,60.0,113.0,0.531,7.0,27.0,0.259,53.0,86.0,0.616,0.562,21.0,33.0,0.636,35.0,50.0,85.0,19.0,9.0,16.0,5.0,47.0,148.0,0.0,,barlodo01,2024-25
391.0,Doug McDermott,33.0,SAC,SF,42.0,3.0,342.0,50.0,117.0,0.427,44.0,101.0,0.436,6.0,16.0,0.375,0.615,3.0,5.0,0.6,3.0,19.0,22.0,7.0,4.0,2.0,6.0,30.0,147.0,0.0,,mcderdo01,2024-25
392.0,Jarred Vanderbilt,25.0,LAL,PF,36.0,2.0,581.0,59.0,121.0,0.488,9.0,32.0,0.281,50.0,89.0,0.562,0.525,20.0,36.0,0.556,68.0,114.0,182.0,41.0,35.0,10.0,29.0,67.0,147.0,0.0,,vandeja01,2024-25
393.0,Gary Harris,30.0,ORL,SG,48.0,3.0,711.0,51.0,133.0,0.383,36.0,101.0,0.356,15.0,32.0,0.469,0.519,7.0,12.0,0.583,20.0,44.0,64.0,30.0,26.0,12.0,17.0,45.0,145.0,0.0,,harriga01,2024-25
394.0,Bismack Biyombo,32.0,SAS,C,28.0,26.0,528.0,67.0,114.0,0.588,0.0,0.0,,67.0,114.0,0.588,0.588,10.0,25.0,0.4,43.0,115.0,158.0,31.0,16.0,23.0,27.0,52.0,144.0,0.0,,biyombi01,2024-25
395.0,Keion Brooks Jr.,24.0,NOP,SF,14.0,6.0,332.0,53.0,109.0,0.486,14.0,43.0,0.326,39.0,66.0,0.591,0.55,22.0,30.0,0.733,12.0,46.0,58.0,13.0,10.0,10.0,12.0,30.0,142.0,0.0,,brookke02,2024-25
396.0,Ousmane Dieng,21.0,OKC,C,37.0,1.0,405.0,54.0,125.0,0.432,23.0,71.0,0.324,31.0,54.0,0.574,0.524,11.0,16.0,0.688,18.0,63.0,81.0,31.0,17.0,7.0,18.0,33.0,142.0,0.0,,diengou01,2024-25
397.0,Devin Carter,22.0,SAC,PG,36.0,0.0,396.0,47.0,127.0,0.37,18.0,61.0,0.295,29.0,66.0,0.439,0.441,26.0,44.0,0.591,19.0,57.0,76.0,41.0,21.0,4.0,18.0,39.0,138.0,0.0,,cartede02,2024-25
398.0,Luka Garza,26.0,MIN,C,39.0,0.0,219.0,52.0,105.0,0.495,10.0,36.0,0.278,42.0,69.0,0.609,0.543,24.0,35.0,0.686,31.0,23.0,54.0,11.0,6.0,3.0,12.0,29.0,138.0,0.0,,garzalu01,2024-25
399.0,Kyle Lowry,38.0,PHI,PG,35.0,12.0,659.0,41.0,117.0,0.35,29.0,88.0,0.33,12.0,29.0,0.414,0.474,27.0,33.0,0.818,11.0,56.0,67.0,96.0,33.0,11.0,21.0,62.0,138.0,0.0,,lowryky01,2024-25
400.0,Terrence Shannon Jr.,24.0,MIN,SG,32.0,1.0,339.0,55.0,114.0,0.482,11.0,31.0,0.355,44.0,83.0,0.53,0.531,17.0,21.0,0.81,10.0,37.0,47.0,32.0,7.0,5.0,15.0,27.0,138.0,0.0,,shannte01,2024-25
401.0,Mo Bamba,26.0,2TM,C,32.0,2.0,413.0,52.0,112.0,0.464,15.0,54.0,0.278,37.0,58.0,0.638,0.531,19.0,27.0,0.704,32.0,113.0,145.0,18.0,9.0,31.0,20.0,56.0,138.0,0.0,,bambamo01,2024-25
401.0,Mo Bamba,26.0,LAC,C,28.0,2.0,352.0,48.0,103.0,0.466,15.0,50.0,0.3,33.0,53.0,0.623,0.539,17.0,25.0,0.68,26.0,94.0,120.0,16.0,9.0,28.0,19.0,49.0,128.0,0.0,,bambamo01,2024-25
401.0,Mo Bamba,26.0,NOP,C,4.0,0.0,61.0,4.0,9.0,0.444,0.0,4.0,0.0,4.0,5.0,0.8,0.444,2.0,2.0,1.0,6.0,19.0,25.0,2.0,0.0,3.0,1.0,7.0,10.0,0.0,,bambamo01,2024-25
402.0,Reggie Jackson,34.0,PHI,PG,31.0,1.0,384.0,52.0,133.0,0.391,25.0,74.0,0.338,27.0,59.0,0.458,0.485,7.0,9.0,0.778,8.0,34.0,42.0,45.0,16.0,3.0,17.0,34.0,136.0,0.0,,jacksre01,2024-25
403.0,Marvin Bagley III,25.0,2TM,PF,31.0,2.0,265.0,55.0,106.0,0.519,3.0,19.0,0.158,52.0,87.0,0.598,0.533,23.0,35.0,0.657,38.0,46.0,84.0,11.0,9.0,8.0,12.0,18.0,136.0,0.0,,baglema01,2024-25
403.0,Marvin Bagley III,25.0,WAS,C,19.0,1.0,166.0,38.0,71.0,0.535,2.0,10.0,0.2,36.0,61.0,0.59,0.549,15.0,23.0,0.652,27.0,29.0,56.0,7.0,7.0,5.0,11.0,12.0,93.0,0.0,,baglema01,2024-25
403.0,Marvin Bagley III,25.0,MEM,PF,12.0,1.0,99.0,17.0,35.0,0.486,1.0,9.0,0.111,16.0,26.0,0.615,0.5,8.0,12.0,0.667,11.0,17.0,28.0,4.0,2.0,3.0,1.0,6.0,43.0,0.0,,baglema01,2024-25
