player_id,team_id,season_id,rank,age,position,games,games_started,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,three_point_field_goals,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goals_attempted,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
1048,22,7,16,27,SG,82,82,2756,583,1205,0.484,167,427,0.391,416,778,0.535,0.553,314,346,0.908,98,240,338,338,86,37,164,252,1647,0
1009,1,7,17,27,SG,78,71,2603,548,1195,0.459,251,629,0.399,297,566,0.525,0.564,277,307,0.902,52,216,268,286,102,42,162,173,1624,0
1530,1,7,18,24,SF,72,72,2532,600,1228,0.489,120,341,0.352,480,887,0.541,0.537,301,382,0.788,101,639,740,566,89,31,244,151,1621,13
2109,27,7,19,22,C,64,55,1866,553,1080,0.512,122,350,0.349,431,730,0.59,0.569,372,450,0.827,130,606,736,199,66,197,155,156,1600,1
1047,22,7,20,23,PF,72,72,2502,529,1152,0.459,84,275,0.305,445,877,0.507,0.496,457,590,0.775,85,519,604,373,51,40,222,144,1599,3
1032,25,7,21,25,SF,66,66,2199,492,1064,0.462,125,393,0.318,367,671,0.547,0.521,489,610,0.802,74,380,454,442,51,41,253,168,1598,3
1236,9,7,22,24,PG,64,64,2172,548,1189,0.461,125,366,0.342,423,823,0.514,0.513,310,382,0.812,56,299,355,634,92,54,236,196,1531,3
2051,20,7,23,30,C,75,75,2322,517,1032,0.501,113,307,0.368,404,725,0.557,0.556,357,416,0.858,233,656,889,226,65,40,187,255,1504,1
1584,4,7,24,20,SF,81,80,2551,515,1084,0.475,273,642,0.425,242,442,0.548,0.601,195,226,0.863,97,335,432,274,57,19,161,169,1498,0
1962,12,7,25,31,PF,62,62,2057,559,1155,0.484,105,293,0.358,454,862,0.527,0.529,262,378,0.693,89,322,411,236,69,25,138,147,1485,0
1324,7,7,26,19,SF,70,70,2344,559,1194,0.468,72,244,0.295,487,950,0.513,0.498,283,342,0.827,86,380,466,316,84,64,161,142,1473,0
1004,16,7,27,28,C,73,73,2365,506,1145,0.442,127,400,0.318,379,745,0.509,0.497,329,423,0.778,149,583,732,232,86,49,120,122,1468,0
1949,11,7,28,23,C,72,72,2398,583,1123,0.519,40,131,0.305,543,992,0.547,0.537,260,376,0.691,215,425,640,445,85,77,227,238,1466,4
1054,28,7,29,24,PF,80,80,2681,569,1123,0.507,68,224,0.304,501,899,0.557,0.537,242,297,0.815,149,451,600,474,114,116,210,211,1448,3
1044,4,7,30,24,PG,72,69,2017,506,1244,0.407,272,740,0.368,234,504,0.464,0.516,161,179,0.899,65,282,347,514,87,17,202,195,1445,1
2031,11,7,31,23,PG,79,79,2953,557,1044,0.534,25,116,0.216,532,928,0.573,0.545,304,390,0.779,235,379,614,420,119,48,190,175,1443,0
1681,30,7,32,34,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0
1681,1,7,32,34,PG,41,25,1182,285,625,0.456,95,266,0.357,190,359,0.529,0.532,101,135,0.748,39,89,128,167,40,26,77,71,766,0
1749,19,7,33,25,SF,66,66,2341,494,1050,0.47,214,565,0.379,280,485,0.577,0.572,218,246,0.886,63,314,377,250,99,24,120,138,1420,0
1258,26,7,34,36,PF,77,77,2406,499,1005,0.497,47,147,0.32,452,858,0.527,0.52,374,431,0.868,35,191,226,316,80,23,96,149,1419,0
1290,9,7,35,22,C,70,70,1976,522,803,0.65,0,0,,522,803,0.65,0.65,321,430,0.747,265,472,737,138,57,59,130,195,1365,0
1865,2,7,36,28,PG,79,50,2556,506,1091,0.464,212,562,0.377,294,529,0.556,0.561,121,136,0.89,69,243,312,408,58,10,109,118,1345,0
1336,27,7,37,28,PG,72,72,2231,509,1047,0.486,131,395,0.332,378,652,0.58,0.549,187,246,0.76,42,228,270,445,89,19,164,162,1336,0
1118,4,7,38,27,PF,77,77,2387,479,1042,0.46,148,445,0.333,331,597,0.554,0.531,208,253,0.822,75,375,450,246,46,34,107,131,1314,0
1708,4,7,39,23,SF,65,65,1968,454,1044,0.435,204,533,0.383,250,511,0.489,0.533,199,223,0.892,70,249,319,217,66,44,163,180,1311,0
2144,19,7,40,25,PF,62,55,1841,484,807,0.6,1,4,0.25,483,803,0.601,0.6,333,465,0.716,125,228,353,199,60,34,126,141,1302,0
1911,17,7,41,23,PG,74,67,2376,486,1030,0.472,184,453,0.406,302,577,0.523,0.561,125,157,0.796,54,284,338,414,110,31,201,193,1281,0
1360,29,7,42,22,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0
1080,19,7,43,26,SF,72,64,2246,436,967,0.451,151,412,0.367,285,555,0.514,0.529,248,295,0.841,121,279,400,182,68,7,68,95,1271,0
2115,2,7,44,31,SG,77,77,2625,437,1108,0.394,209,640,0.327,228,468,0.487,0.489,184,204,0.902,86,253,339,414,88,98,134,119,1267,0
1861,16,7,45,32,SG,58,52,1717,421,895,0.47,156,410,0.38,265,485,0.546,0.558,263,318,0.827,22,181,203,143,64,14,111,127,1261,0
1851,3,7,46,27,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0
1512,14,7,47,41,SF,60,60,1989,473,919,0.515,77,243,0.317,396,676,0.586,0.557,233,316,0.737,43,321,364,432,72,35,179,81,1256,3
1153,5,7,48,21,PF,77,77,2248,446,963,0.463,173,495,0.349,273,468,0.583,0.553,187,238,0.786,77,371,448,158,55,116,159,177,1252,0
1983,11,7,49,22,PF,77,77,2705,438,974,0.45,177,488,0.363,261,486,0.537,0.541,162,209,0.775,108,421,529,143,56,71,105,192,1215,0
1294,23,7,50,20,SG,75,75,2623,451,1030,0.438,149,421,0.354,302,609,0.496,0.51,148,181,0.818,122,301,423,315,107,39,137,214,1199,0
1879,14,7,51,27,SG,51,45,1762,373,762,0.49,118,328,0.36,255,434,0.588,0.567,323,371,0.871,33,207,240,280,56,20,151,110,1187,0
1117,20,7,52,29,SF,82,82,2692,472,963,0.49,156,420,0.371,316,543,0.582,0.571,81,98,0.827,79,233,312,304,107,62,83,160,1181,0
1465,21,7,53,23,PF,69,69,1997,434,779,0.557,88,243,0.362,346,536,0.646,0.614,225,284,0.792,130,485,615,115,43,131,107,158,1181,0
1725,6,7,54,24,PF,65,63,2074,469,859,0.546,62,209,0.297,407,650,0.626,0.582,180,297,0.606,156,430,586,234,48,113,122,159,1180,0
1316,19,7,55,19,PG,82,49,2112,437,1006,0.434,101,306,0.33,336,700,0.48,0.485,194,246,0.789,60,240,300,279,97,30,178,151,1169,0
1515,16,7,56,24,SF,75,1,2121,464,915,0.507,58,183,0.317,406,732,0.555,0.539,166,216,0.769,96,279,375,352,51,21,152,137,1152,0
1872,28,7,57,26,PG,70,70,2231,401,905,0.443,178,476,0.374,223,429,0.52,0.541,170,207,0.821,38,244,282,415,92,5,102,141,1150,0
1238,10,7,58,37,PG,43,41,1329,374,799,0.468,190,484,0.393,184,315,0.584,0.587,204,221,0.923,17,137,154,203,49,17,121,75,1142,0
1176,27,7,59,21,PG,68,67,2038,385,817,0.471,81,244,0.332,304,573,0.531,0.521,282,384,0.734,98,264,362,502,78,19,217,222,1133,5
1841,10,7,60,22,SG,82,43,2333,394,866,0.455,153,412,0.371,241,454,0.531,0.543,192,241,0.797,72,347,419,304,88,15,131,136,1133,0
1125,24,7,61,30,SF,56,56,1702,417,959,0.435,127,369,0.344,290,590,0.492,0.501,170,202,0.842,43,160,203,99,57,9,98,183,1131,0
1657,7,7,62,28,SF,74,47,2184,419,821,0.51,62,213,0.291,357,608,0.587,0.548,228,300,0.76,65,283,348,241,82,6,119,143,1128,0
1656,29,7,63,28,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0
1794,1,7,64,25,C,74,63,2297,413,860,0.48,144,383,0.376,269,477,0.564,0.564,153,202,0.757,140,422,562,231,82,79,127,243,1123,0
1027,20,7,65,28,PF,67,67,2224,389,804,0.484,157,407,0.386,232,397,0.584,0.581,183,221,0.828,85,266,351,145,104,48,123,164,1118,0
1950,29,7,66,22,SF,75,22,1762,394,857,0.46,162,442,0.367,232,415,0.559,0.554,166,201,0.826,56,175,231,143,54,12,124,143,1116,0
1959,11,7,67,21,SG,82,21,2147,407,946,0.43,227,576,0.394,180,370,0.486,0.55,69,86,0.802,28,210,238,277,122,54,123,166,1110,0
1158,25,7,68,25,PF,82,82,2731,392,891,0.44,219,592,0.37,173,299,0.579,0.563,97,137,0.708,129,292,421,201,94,35,144,237,1100,0
1056,28,7,69,25,SF,57,57,1726,401,816,0.491,96,283,0.339,305,533,0.572,0.55,200,279,0.717,55,245,300,189,42,19,99,147,1098,0
1685,18,7,70,25,PF,73,73,2316,417,809,0.515,103,250,0.412,314,559,0.562,0.579,147,176,0.835,76,234,310,199,81,73,131,244,1084,0
1532,27,7,71,26,SF,82,0,1911,414,797,0.519,99,273,0.363,315,524,0.601,0.582,154,194,0.794,137,303,440,111,46,11,70,162,1081,0
1414,8,7,72,33,SG,80,6,2127,348,779,0.447,224,550,0.407,124,229,0.541,0.591,159,196,0.811,17,189,206,108,42,10,43,100,1079,0
1382,25,7,73,31,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0
1951,4,7,74,27,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0
1951,5,7,74,27,SG,26,10,676,158,328,0.482,55,134,0.41,103,194,0.531,0.566,83,101,0.822,23,52,75,66,40,3,52,69,454,0
1888,18,7,75,26,C,77,3,2007,397,871,0.456,162,448,0.362,235,423,0.556,0.549,90,123,0.732,90,387,477,170,76,78,126,195,1046,0
2122,16,7,76,30,SF,68,68,2063,390,821,0.475,138,333,0.414,252,488,0.516,0.559,127,162,0.784,115,214,329,182,76,69,103,156,1045,0
1955,25,7,77,22,SG,50,42,1471,392,868,0.452,103,306,0.337,289,562,0.514,0.511,155,197,0.787,51,166,217,132,70,6,147,98,1042,0
1274,5,7,78,26,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0
1274,18,7,78,26,SG,24,9,694,136,261,0.521,36,87,0.414,100,174,0.575,0.59,37,40,0.925,14,87,101,85,24,6,35,52,345,1
1305,23,7,79,31,C,38,38,1201,341,697,0.489,53,159,0.333,288,538,0.535,0.527,286,335,0.854,75,218,293,150,21,46,109,82,1021,1
1369,24,7,80,26,PG,80,58,2282,352,842,0.418,232,578,0.401,120,264,0.455,0.556,76,87,0.874,89,238,327,371,99,16,125,130,1012,0
1398,23,7,81,25,SG,75,19,2206,340,755,0.45,127,380,0.334,213,375,0.568,0.534,199,237,0.84,46,227,273,244,64,28,133,155,1006,0
1270,18,7,82,29,SG,82,82,2494,339,835,0.406,244,644,0.379,95,191,0.497,0.552,78,105,0.743,67,269,336,313,104,34,118,197,1000,0
1022,17,7,83,31,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0
1040,29,7,84,19,SF,72,61,1988,395,892,0.443,137,398,0.344,258,494,0.522,0.52,66,88,0.75,104,198,302,131,60,49,107,193,993,0
2111,26,7,85,37,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6
1763,12,7,86,26,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0
2074,5,7,87,35,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0
2074,2,7,87,35,C,16,1,338,61,139,0.439,18,53,0.34,43,86,0.5,0.504,15,19,0.789,25,81,106,32,7,10,16,30,155,0
1087,22,7,88,22,PG,64,40,1910,345,772,0.447,100,300,0.333,245,472,0.519,0.512,169,231,0.732,47,197,244,236,91,45,132,170,959,0
1670,12,7,89,23,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0
1670,13,7,89,23,SF,26,1,729,136,319,0.426,17,82,0.207,119,237,0.502,0.453,163,190,0.858,33,109,142,66,26,9,54,61,452,0
1869,19,7,90,21,C,81,48,2023,354,748,0.473,23,88,0.261,331,660,0.502,0.489,217,273,0.795,136,436,572,298,84,74,190,215,948,2
1192,7,7,91,22,SG,77,68,2244,320,725,0.441,180,446,0.404,140,279,0.502,0.566,125,139,0.899,15,234,249,151,47,27,96,98,945,0
1902,9,7,92,31,SG,77,77,2113,318,698,0.456,220,536,0.41,98,162,0.605,0.613,83,110,0.755,29,176,205,159,44,22,54,168,939,0
1209,13,7,93,28,PF,69,56,1872,364,659,0.552,89,219,0.406,275,440,0.625,0.62,118,154,0.766,110,257,367,70,60,51,95,187,935,0
1204,25,7,94,21,C,77,77,2094,356,684,0.52,84,246,0.341,272,438,0.621,0.582,138,203,0.68,347,545,892,162,44,130,95,182,934,0
2070,27,7,95,25,SG,67,65,2044,330,755,0.437,166,432,0.384,164,323,0.508,0.547,106,130,0.815,39,230,269,167,57,25,60,106,932,0
1503,15,7,96,26,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0
1503,29,7,96,26,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0
1172,22,7,97,26,C,78,78,2288,326,637,0.512,72,226,0.319,254,411,0.618,0.568,198,250,0.792,162,415,577,154,60,49,100,267,922,0
1877,26,7,98,22,C,74,56,1964,383,671,0.571,24,74,0.324,359,597,0.601,0.589,132,168,0.786,142,414,556,100,38,39,94,170,922,0
1364,5,7,99,23,PG,54,51,1731,321,717,0.448,103,283,0.364,218,434,0.502,0.52,174,228,0.763,67,381,448,494,55,27,196,90,919,13
1853,17,7,100,30,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0
1554,5,7,101,26,PG,65,41,1752,341,617,0.553,41,130,0.315,300,487,0.616,0.586,191,227,0.841,38,166,204,350,76,11,92,94,914,0
1181,27,7,102,24,SF,82,68,2266,301,689,0.437,195,512,0.381,106,177,0.599,0.578,114,135,0.844,74,399,473,127,62,38,69,131,911,0
1240,1,7,103,22,SG,76,76,2520,402,777,0.517,22,117,0.188,380,660,0.576,0.532,75,122,0.615,184,336,520,449,149,31,135,166,901,2
1034,14,7,104,27,C,72,72,1958,403,601,0.671,0,0,,403,601,0.671,0.671,91,141,0.645,185,390,575,59,41,70,83,157,897,0
1596,17,7,105,30,PF,69,43,1806,339,689,0.492,83,239,0.347,256,450,0.569,0.552,135,186,0.726,57,256,313,184,46,28,119,134,896,0
1649,28,7,106,26,C,80,13,1751,330,631,0.523,115,296,0.389,215,335,0.642,0.614,118,158,0.747,108,287,395,151,64,41,67,147,893,0
2082,12,7,107,22,PF,76,41,1953,307,733,0.419,133,356,0.374,174,377,0.462,0.51,137,183,0.749,49,342,391,192,63,26,139,124,884,0
1321,29,7,108,22,C,77,41,1801,323,657,0.492,74,228,0.325,249,429,0.58,0.548,159,212,0.75,144,408,552,198,73,39,125,232,879,0
1166,30,7,109,20,PG,82,48,2271,314,741,0.424,169,414,0.408,145,327,0.443,0.538,81,111,0.73,33,243,276,381,52,17,191,184,878,0
2062,6,7,110,23,SG,66,42,1777,330,670,0.493,133,298,0.446,197,372,0.53,0.592,79,107,0.738,118,220,338,147,54,28,99,164,872,0
2113,5,7,111,25,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0
2113,4,7,111,25,SG,21,0,406,106,230,0.461,43,110,0.391,63,120,0.525,0.554,73,87,0.839,10,52,62,64,5,3,40,40,328,0
1459,25,7,112,35,PG,53,51,1560,320,709,0.451,137,362,0.378,183,347,0.527,0.548,88,105,0.838,71,174,245,322,54,6,146,78,865,0
2108,15,7,113,22,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0
1013,6,7,114,27,C,56,56,1519,337,528,0.638,1,10,0.1,336,518,0.649,0.639,185,261,0.709,144,332,476,100,55,47,75,95,860,0
2126,7,7,115,26,PG,66,15,1463,291,617,0.472,36,155,0.232,255,462,0.552,0.501,241,304,0.793,30,161,191,256,62,20,125,103,859,0
2094,16,7,116,21,C,77,34,1704,344,649,0.53,92,233,0.395,252,416,0.606,0.601,71,96,0.74,217,477,694,56,59,84,62,119,851,0
2060,17,7,117,29,C,71,71,1912,284,646,0.44,147,384,0.383,137,262,0.523,0.553,131,177,0.74,75,303,378,103,50,115,83,185,846,0
1353,6,7,118,26,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0
1353,13,7,118,26,PG,19,17,552,139,295,0.471,63,144,0.438,76,151,0.503,0.578,37,43,0.86,6,38,44,121,22,5,57,36,378,0
1225,15,7,119,22,SG,62,47,1598,305,648,0.471,93,275,0.338,212,373,0.568,0.542,140,166,0.843,83,281,364,171,40,27,105,126,843,0
1012,24,7,120,30,SG,51,27,1467,269,667,0.403,159,455,0.349,110,212,0.519,0.522,144,168,0.857,37,118,155,195,69,13,83,117,841,0
1428,9,7,121,33,PF,63,63,1746,309,659,0.469,82,223,0.368,227,436,0.521,0.531,136,157,0.866,55,268,323,157,58,26,63,107,836,0
1372,18,7,122,33,C,76,76,2380,335,491,0.682,0,5,0.0,335,486,0.689,0.682,159,302,0.526,299,573,872,128,58,124,106,199,829,0
1419,27,7,123,19,SG,69,4,1558,331,656,0.505,61,178,0.343,270,478,0.565,0.551,90,119,0.756,54,180,234,266,54,24,99,139,813,0
1199,3,7,124,26,C,69,68,1920,333,583,0.571,3,19,0.158,330,564,0.585,0.574,141,229,0.616,168,310,478,253,45,77,96,158,810,2
2034,7,7,125,35,SF,69,8,1497,286,728,0.393,202,527,0.383,84,201,0.418,0.532,36,47,0.766,18,125,143,96,33,22,63,70,810,0
1205,3,7,126,21,PF,66,60,1780,250,631,0.396,129,392,0.329,121,239,0.506,0.498,180,224,0.804,52,221,273,108,50,45,102,168,809,0
1388,17,7,127,26,SG,78,68,2270,262,618,0.424,232,554,0.419,30,64,0.469,0.612,53,62,0.855,29,184,213,152,39,8,75,179,809,0
1604,16,7,128,24,SG,70,54,1849,277,559,0.496,62,192,0.323,215,367,0.586,0.551,184,231,0.797,69,175,244,236,49,16,101,148,800,0
1996,15,7,129,25,SG,72,20,1714,263,556,0.473,146,325,0.449,117,231,0.506,0.604,126,134,0.94,40,143,183,400,52,11,93,103,798,0
2097,7,7,130,27,PF,56,53,1736,296,658,0.45,76,234,0.325,220,424,0.519,0.508,125,182,0.687,84,310,394,98,55,60,94,119,793,0
1430,20,7,131,30,SF,66,52,1994,301,592,0.508,100,242,0.413,201,350,0.574,0.593,90,125,0.72,93,393,486,317,75,17,128,165,792,2
2106,8,7,132,23,SF,54,40,1598,285,581,0.491,81,197,0.411,204,384,0.531,0.56,138,189,0.73,49,215,264,111,50,61,93,136,789,0
2007,22,7,133,24,PG,57,56,1574,282,649,0.435,122,360,0.339,160,289,0.554,0.529,100,117,0.855,36,184,220,312,105,40,152,145,786,1
1522,21,7,134,26,SG,71,9,1507,247,543,0.455,181,428,0.423,66,115,0.574,0.622,110,123,0.894,33,148,181,94,50,11,45,121,785,0
1966,2,7,135,26,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0
1966,5,7,135,26,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1.0,5,12,17,18,0,2,13,12,91,0
1479,12,7,136,27,C,82,47,1719,291,611,0.476,119,373,0.319,172,238,0.723,0.574,82,99,0.828,73,251,324,121,41,153,76,196,783,0
1934,30,7,137,20,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0
1403,14,7,138,27,PF,68,41,1927,307,597,0.514,116,262,0.443,191,335,0.57,0.611,50,72,0.694,41,185,226,57,39,21,42,110,780,0
1871,2,7,139,26,C,76,75,1926,326,499,0.653,1,8,0.125,325,491,0.662,0.654,123,175,0.703,230,406,636,126,60,100,75,216,776,0
1721,21,7,140,23,SG,57,16,1473,286,590,0.485,61,176,0.347,225,414,0.543,0.536,141,162,0.87,40,150,190,206,71,18,81,119,774,0
1730,26,7,141,27,SG,62,3,1364,277,632,0.438,124,314,0.395,153,318,0.481,0.536,94,107,0.879,15,102,117,185,37,24,91,99,772,0
1053,27,7,142,33,PF,77,52,1986,262,575,0.456,139,358,0.388,123,217,0.567,0.577,102,123,0.829,62,151,213,148,50,12,61,85,765,0
1804,24,7,143,32,SF,78,67,2213,263,625,0.421,212,520,0.408,51,105,0.486,0.59,27,38,0.711,59,313,372,208,84,32,103,177,765,0
1896,30,7,144,19,SF,74,18,1633,271,618,0.439,78,247,0.316,193,371,0.52,0.502,144,180,0.8,56,156,212,146,54,9,94,91,764,0
1243,22,7,145,24,SF,77,34,1899,279,620,0.45,120,321,0.374,159,299,0.532,0.547,84,95,0.884,58,226,284,124,68,25,69,117,762,0
1151,10,7,146,36,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0
1941,26,7,147,32,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0
1941,6,7,147,32,PG,30,3,641,83,207,0.401,18,62,0.29,65,145,0.448,0.444,62,72,0.861,11,57,68,130,23,5,45,43,246,0
1605,26,7,148,30,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0
1001,26,7,149,26,C,73,57,1745,316,598,0.528,27,97,0.278,289,501,0.577,0.551,77,139,0.554,177,315,492,101,65,50,65,123,736,0
1537,30,7,150,19,SG,60,42,1443,271,647,0.419,115,321,0.358,156,326,0.479,0.508,76,87,0.874,29,141,170,122,33,18,93,122,733,0
1732,10,7,151,23,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0
2032,9,7,152,23,SF,73,72,1896,303,577,0.525,6,24,0.25,297,553,0.537,0.53,109,191,0.571,150,268,418,228,146,69,110,198,721,0
1432,2,7,153,28,PF,78,49,1934,252,601,0.419,198,504,0.393,54,97,0.557,0.584,17,20,0.85,56,244,300,114,38,23,35,113,719,0
1600,15,7,154,30,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0
1600,1,7,154,30,C,23,2,446,82,159,0.516,25,64,0.391,57,95,0.6,0.594,20,37,0.541,42,53,95,40,10,14,14,48,209,0
1361,30,7,155,22,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0
1809,23,7,156,30,SF,50,41,1574,254,544,0.467,86,239,0.36,168,305,0.551,0.546,111,145,0.766,50,202,252,80,68,24,69,127,705,0
2138,24,7,157,24,C,60,55,1416,282,438,0.644,1,1,1.0,281,437,0.643,0.645,135,175,0.771,185,292,477,58,55,55,65,132,700,0
2077,22,7,158,24,SF,34,32,1019,244,507,0.481,48,139,0.345,196,368,0.533,0.529,163,198,0.823,43,134,177,113,32,11,58,72,699,0
1478,5,7,159,27,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0
1478,9,7,159,27,SG,25,3,512,85,192,0.443,30,102,0.294,55,90,0.611,0.521,14,15,0.933,11,60,71,62,28,7,23,30,214,0
1208,29,7,160,21,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0
1501,15,7,161,21,PF,55,28,1178,255,514,0.496,64,193,0.332,191,321,0.595,0.558,112,151,0.742,49,186,235,81,31,44,85,75,686,0
1446,16,7,162,26,SG,33,28,1033,247,515,0.48,84,222,0.378,163,293,0.556,0.561,99,108,0.917,14,144,158,136,23,12,64,62,677,0
2172,13,7,163,28,C,43,42,1328,263,429,0.613,0,0,,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0
2172,12,7,163,28,C,5,5,118,25,53,0.472,0,0,,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0
1603,14,7,164,24,PF,82,43,2061,240,523,0.459,78,243,0.321,162,280,0.579,0.533,116,152,0.763,116,210,326,145,104,38,87,196,674,0
1520,9,7,165,24,PG,72,19,1455,232,568,0.408,73,195,0.374,159,373,0.426,0.473,134,161,0.832,51,115,166,278,64,15,115,107,671,0
1702,6,7,166,29,SG,52,38,1377,223,484,0.461,158,375,0.421,65,109,0.596,0.624,59,69,0.855,28,105,133,125,33,7,42,127,663,0
1850,17,7,167,25,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2
1526,8,7,168,29,SF,54,54,1647,228,475,0.48,110,256,0.43,118,219,0.539,0.596,94,112,0.839,43,163,206,132,40,21,47,125,660,0
2086,21,7,169,22,SG,77,58,2046,252,584,0.432,101,288,0.351,151,296,0.51,0.518,55,68,0.809,63,175,238,200,150,28,73,154,660,0
1221,30,7,170,21,SG,56,56,1468,230,541,0.425,65,204,0.319,165,337,0.49,0.485,132,177,0.746,48,195,243,145,75,54,81,130,657,0
1722,16,7,171,27,PG,70,70,2000,261,533,0.49,90,228,0.395,171,305,0.561,0.574,42,65,0.646,32,154,186,453,68,11,108,181,654,0
1569,1,7,172,29,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0
1569,14,7,172,29,SG,32,6,737,107,203,0.527,43,96,0.448,64,107,0.598,0.633,31,34,0.912,13,70,83,78,22,3,28,48,288,1
1128,8,7,173,29,SG,82,4,1998,248,522,0.475,57,148,0.385,191,374,0.511,0.53,96,126,0.762,85,233,318,174,85,20,91,195,649,0
1203,26,7,174,23,SG,75,28,1882,249,596,0.418,77,231,0.333,172,365,0.471,0.482,70,97,0.722,65,217,282,179,68,24,116,156,645,0
1362,23,7,175,35,PF,37,37,1135,225,513,0.439,100,255,0.392,125,258,0.484,0.536,91,111,0.82,20,176,196,133,62,16,64,84,641,0
1898,1,7,176,20,SF,67,46,1503,244,536,0.455,95,258,0.368,149,278,0.536,0.544,58,90,0.644,71,186,257,76,59,36,58,147,641,0
1461,9,7,177,20,SF,78,5,1551,235,544,0.432,50,198,0.253,185,346,0.535,0.478,120,149,0.805,83,232,315,95,92,27,96,183,640,0
1705,30,7,178,34,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0
1705,7,7,178,34,SF,29,16,612,97,240,0.404,34,87,0.391,63,153,0.412,0.475,61,67,0.91,21,76,97,65,15,0,51,58,289,0
