player_id,name,position,shoots,height_cm,weight_kg,draft_year,nba_debut,experience_years,is_active,birth_date,birth_place
1859,Dwight Powell,Center and Power Forward,Right,208,108,2014,2014,12,True,1991-07-20,Ontario
1860,Myles Powell,Point Guard,Right,188,88,,2021,1,False,1997-07-07,New Jersey
1861,Norman Powell,Shooting Guard and Small Forward,Right,190,97,2015,2015,11,True,1993-05-25,California
1862,Jason Preston,Point Guard,Right,190,82,2021,2022,2,True,1999-08-10,Florida
1863,Joshua Primo,Shooting Guard and Small Forward,Right,193,85,2021,2021,3,False,2002-12-24,Ontario
1864,Taurean Prince,Power Forward and Small Forward,Right,198,98,2016,2016,10,True,1994-03-22,Texas
1865,Payton Pritchard,Point Guard and Shooting Guard,Right,185,88,2020,2020,6,True,1998-01-28,Oregon
1866,Tyrese Proctor,Point Guard,Right,193,83,2025,2025,1,True,2004-04-01,Australia
1867,Olivier-Maxence Prosper,Power Forward,Right,201,104,2023,2023,3,True,2002-07-03,Quebec
1868,Zyon Pullin,Shooting Guard,Right,193,93,,2025,2,True,2001-03-03,California
1869,Derik Queen,Center,Right,206,113,2025,2025,1,True,2004-12-27,Maryland
1870,Trevelin Queen,Shooting Guard,Right,196,86,,2021,4,False,1997-02-25,Maryland
1871,Neemias Queta,Center,Right,213,112,2021,2021,5,True,1999-07-13,Portugal
1872,Immanuel Quickley,Point Guard and Shooting Guard,Right,188,86,2020,2020,6,True,1999-06-17,Maryland
1873,Lester QuiAones,Shooting Guard,Right,196,94,,2023,3,True,2000-11-16,New York
1874,Jahmi'us Ramsey,Shooting Guard,Right,190,86,2020,2020,3,True,2001-06-09,Texas
1875,Chasson Randle,Point Guard,Right,188,83,,2017,4,False,1993-02-05,Illinois
1876,Julius Randle,Power Forward and Center,Left,206,113,2014,2014,12,True,1994-11-29,Texas
1877,Maxime Raynaud,Center and Power Forward,Right,216,113,2025,2025,1,True,2003-04-07,France
1878,Duop Reath,Center,Right,206,111,,2023,3,True,1996-06-26,South Sudan
1879,Austin Reaves,Shooting Guard,Right,196,89,,2021,5,True,1998-05-29,Arkansas
1880,Josh Reaves,Small Forward,Left,193,97,,2020,1,False,1997-06-04,Virginia
1881,Cam Reddish,Small Forward,Right,201,104,2019,2019,6,True,1999-09-01,Pennsylvania
1882,JJ Redick,Shooting Guard and Point Guard,Right,190,90,2006,2006,15,False,1984-06-24,Tennessee
1883,Davon Reed,Shooting Guard,Right,196,93,2017,2018,4,False,1995-06-11,New Jersey
1884,Paul Reed,Center and Power Forward,Right,206,95,2020,2021,6,True,1999-06-14,Florida
1885,Alex Reese,Power Forward,Right,206,111,,2024,1,True,1999-05-21,Alabama
1886,Julian Reese,Power Forward,Left,206,104,,2026,1,True,2003-06-30,Maryland
1887,Antonio Reeves,Shooting Guard,Right,196,92,2024,2024,2,True,2000-11-20,Illinois
1888,Naz Reid,Center and Power Forward,Right,206,119,,2019,7,True,1999-08-26,New Jersey
1889,Cameron Reynolds,Small Forward and Shooting Guard,Left,201,102,,2019,2,False,1995-02-07,Texas
1890,Jared Rhoden,Shooting Guard,Right,196,95,,2023,3,True,1999-08-27,New York
1891,Jase Richardson,Shooting Guard,Left,185,81,2025,2025,1,True,2005-10-16,California
1892,Josh Richardson,Shooting Guard and Small Forward,Right,196,90,2015,2015,10,False,1993-09-15,Oklahoma
1893,Nick Richards,Center and Power Forward,Right,211,111,2020,2020,6,True,1997-11-29,Jamaica
1894,Will Richard,Shooting Guard,Right,190,93,2025,2025,1,True,2002-12-24,Georgia
1895,Kadary Richmond,Shooting Guard,Right,196,92,,2026,1,True,2001-08-25,New York
1896,Will Riley,Small Forward,Right,206,81,2025,2025,1,True,2006-02-10,Ontario
1897,Grant Riller,Point Guard,Right,188,86,2020,2021,1,True,1997-02-08,Florida
1898,Zaccharie Risacher,Small Forward,Right,203,90,2024,2024,2,True,2005-04-08,Spain
1899,Austin Rivers,Shooting Guard and Point Guard,Right,193,90,2012,2012,11,False,1992-08-01,California
1900,Liam Robbins,Center,Right,213,113,,2024,1,True,1999-07-12,Iowa
1901,Andre Roberson,Shooting Guard and Small Forward,Right,201,95,2013,2013,7,False,1991-12-04,New Mexico
1902,Duncan Robinson,Small Forward and Shooting Guard,Right,201,97,,2018,8,True,1994-04-22,Maine
1903,Glenn Robinson III,Small Forward and Shooting Guard,Right,198,100,2014,2014,7,False,1994-01-08,Indiana
1904,Jerome Robinson,Shooting Guard,Right,196,86,2018,2018,4,True,1997-02-22,North Carolina
1905,Jeremiah Robinson-Earl,Power Forward and Center,Right,206,108,2021,2021,5,True,2000-11-03,Missouri
1906,Justin Robinson,Point Guard,Left,185,88,,2019,3,False,1997-10-12,Virginia
1907,Mitchell Robinson,Center,Right,213,108,2018,2018,8,True,1998-04-01,Florida
1908,Orlando Robinson,Center,Right,208,106,,2022,4,True,2000-07-10,Nevada
1909,Isaiah Roby,Power Forward,Right,198,104,2019,2020,4,True,1998-02-03,Illinois
1910,David Roddy,Power Forward,Right,196,115,2022,2022,4,True,2001-03-27,Minnesota
1911,Ryan Rollins,Point Guard,Right,190,81,2022,2022,4,True,2002-07-03,Michigan
1912,Rajon Rondo,Point Guard,Right,185,81,2006,2006,16,False,1986-02-22,Kentucky
1913,Derrick Rose,Point Guard,Right,190,90,2008,2008,15,False,1988-10-04,Illinois
1914,Terrence Ross,Shooting Guard and Small Forward,Right,198,93,2012,2012,11,False,1991-02-05,Oregon
1915,Jackson Rowe,Power Forward,Right,198,95,,2025,1,True,1997-01-04,Ontario
1916,Terry Rozier,Point Guard and Shooting Guard,Right,185,86,2015,2015,10,True,1994-03-17,Ohio
1917,Ricky Rubio,Point Guard,Right,188,86,2009,2011,12,False,1990-10-21,Spain
1918,Rayan Rupert,Shooting Guard,Right,201,92,2023,2023,3,True,2004-05-31,France
1919,D'Angelo Russell,Point Guard,Left,190,87,2015,2015,11,True,1996-02-23,Kentucky
1920,Cormac Ryan,Shooting Guard,Right,196,88,,2026,1,True,1998-10-26,New York
1921,Matt Ryan,Small Forward,Right,198,97,,2022,4,True,1997-04-17,New York
1922,Domantas Sabonis,Center and Power Forward,Left,208,108,2016,2016,10,True,1996-05-03,Oregon
1923,Tidjane SalaA14n,Power Forward,Right,208,93,2024,2024,2,True,2005-08-10,France
1924,Hunter Sallis,Shooting Guard,Right,193,83,,2025,1,True,2003-03-26,Nebraska
1925,Luka A amaniA,Power Forward,Right,208,102,2019,2020,4,False,2000-01-09,Croatia
1926,JaKarr Sampson,Small Forward and Power Forward,Right,201,97,,2014,6,False,1993-03-20,Ohio
1927,Jermaine Samuels,Small Forward,Right,198,104,,2023,1,False,1998-11-13,Massachusetts
1928,Kobe Sanders,Shooting Guard,Right,203,93,2025,2025,1,True,2002-05-30,California
1929,Payton Sandfort,Small Forward,Right,201,97,,2026,1,True,2002-12-04,Iowa
1930,Adama Sanogo,Power Forward and Center,Right,206,111,,2023,2,False,2002-02-12,Mali
1931,Gui Santos,Power Forward,Right,201,83,2022,2023,3,True,2002-06-22,Brazil
1932,Ben Saraf,Shooting Guard,Left,198,90,2025,2025,1,True,2006-04-14,South Africa
1933,Dario A ariA,Center and Power Forward,Right,208,102,2014,2016,9,True,1994-04-08,Croatia
1934,Alex Sarr,Center and Power Forward,Right,213,92,2024,2024,2,True,2005-04-26,France
1935,Olivier Sarr,Center,Right,208,108,,2021,4,True,1999-02-20,France
1936,Marcus Sasser,Point Guard,Right,185,88,2023,2023,3,True,2000-09-21,Texas
1937,TomAA SatoranskA12,"Shooting Guard, Point Guard, and Small Forward",Right,201,95,2012,2016,6,False,1991-10-30,Czechia
1938,Jordan Schakel,Small Forward and Shooting Guard,Right,198,90,,2021,2,False,1998-06-13,California
1939,Baylor Scheierman,Shooting Guard,Left,198,92,2024,2024,2,True,2000-09-26,Nebraska
1940,Admiral Schofield,Power Forward and Small Forward,Right,196,109,2019,2019,4,True,1997-03-30,United Kingdom
1941,Dennis SchrAder,Point Guard and Shooting Guard,Right,185,79,2013,2013,13,True,1993-09-15,Germany
1942,Mike Scott,Power Forward,Right,201,107,2012,2012,9,False,1988-07-16,Virginia
1943,Tre Scott,Power Forward and Small Forward,Right,203,102,,2021,2,True,1996-11-25,Georgia
1944,Jay Scrubb,Shooting Guard,Left,196,99,2020,2021,3,True,2000-09-01,Kentucky
1945,Dereon Seabron,Shooting Guard,Right,196,81,,2022,2,True,2000-05-26,Virginia
1946,Mark Sears,Point Guard,Left,183,83,,2025,1,True,2002-02-19,Alabama
1947,Thabo Sefolosha,"Shooting Guard, Small Forward, and Power Forward",Right,198,97,2006,2006,14,False,1984-05-02,Switzerland
1948,Wayne Selden,Shooting Guard,Right,193,105,,2017,4,False,1994-09-30,Massachusetts
1949,Alperen AengA14n,Center,Right,211,110,2021,2021,5,True,2002-07-25,Turkey
1950,Brice Sensabaugh,Small Forward,Right,198,106,2023,2023,3,True,2003-10-30,Florida
1951,Collin Sexton,Shooting Guard and Point Guard,Right,190,86,2018,2018,8,True,1999-01-04,Georgia
1952,Landry Shamet,Shooting Guard,Right,196,86,2018,2018,8,True,1997-03-13,Missouri
1953,Terrence Shannon Jr.,Shooting Guard,Left,198,97,2024,2024,2,True,2000-07-30,Illinois
1954,Day'Ron Sharpe,Center and Power Forward,Right,208,120,2021,2021,5,True,2001-11-06,North Carolina
1955,Shaedon Sharpe,Shooting Guard,Right,196,95,2022,2022,4,True,2003-05-30,Ontario
1956,Marial Shayok,Shooting Guard,Right,196,89,2019,2020,1,True,1995-07-26,Ontario
1957,Jamal Shead,Point Guard,Right,185,90,2024,2024,2,True,2002-06-24,Texas
1958,Ben Sheppard,Shooting Guard,Right,198,86,2023,2023,3,True,2001-07-16,Georgia
1959,Reed Sheppard,Shooting Guard and Point Guard,Right,188,83,2024,2024,2,True,2004-06-24,Kentucky
1960,Max Shulga,Shooting Guard,Right,193,95,2025,2026,1,True,2002-06-25,Ukraine
1961,Iman Shumpert,"Shooting Guard, Small Forward, and Point Guard",Right,196,96,2011,2011,10,False,1990-06-26,Illinois
1962,Pascal Siakam,Power Forward,Right,203,111,2016,2016,10,True,1994-04-02,Cameroon
1963,Chris Silva,Power Forward,Right,203,106,,2019,4,False,1996-09-19,Gabon
1964,Ben Simmons,Point Guard,Left,208,108,2016,2017,7,False,1996-07-20,Australia
1965,Kobi Simmons,Point Guard and Shooting Guard,Right,196,81,,2017,4,False,1997-07-04,Georgia
1966,Anfernee Simons,Shooting Guard,Right,190,90,2018,2018,8,True,1999-06-08,Florida
1967,Marko Simonovic,Center,Right,213,99,2020,2021,2,False,1999-10-15,Montenegro
1968,KJ Simpson,Point Guard,Right,188,85,2024,2024,2,True,2002-08-08,California
1969,Zavier Simpson,Point Guard,Right,183,86,,2022,2,False,1997-02-11,Ohio
1970,Jaylen Sims,Shooting Guard,Right,198,95,,2025,1,False,1998-12-11,North Carolina
1971,Jericho Sims,Center and Power Forward,Right,208,113,2021,2021,5,True,1998-10-20,Minnesota
1972,Deividas Sirvydis,Shooting Guard,Left,203,86,2019,2021,2,False,2000-06-10,Lithuania
1973,Dmytro Skapintsev,Center,Right,216,117,,2023,1,False,1998-05-12,Ukraine
1974,Jalen Slawson,Small Forward,Right,201,97,2023,2023,2,True,1999-10-22,South Carolina
1975,Alen SmailagiA,Power Forward and Center,Right,208,97,2019,2019,2,False,2000-08-18,Serbia
1976,Javon Small,Point Guard,Right,185,86,2025,2025,1,True,2002-12-19,Indiana
1977,Javonte Smart,Point Guard,Right,193,92,,2021,2,True,1999-06-03,Louisiana
1978,Marcus Smart,Point Guard and Shooting Guard,Right,190,99,2014,2014,12,True,1994-03-06,Texas
1979,Dennis Smith Jr.,Point Guard,Right,188,92,2017,2017,7,True,1997-11-25,North Carolina
1980,Dru Smith,Shooting Guard,Right,188,92,,2022,4,True,1997-12-30,Indiana
1981,Ish Smith,Point Guard,Right,183,79,,2010,14,False,1988-07-05,North Carolina
1982,Jalen Smith,Center and Power Forward,Right,203,97,2020,2020,6,True,2000-03-16,Virginia
1983,Jabari Smith Jr.,Power Forward,Right,211,99,2022,2022,4,True,2003-05-13,Georgia
1984,J.R. Smith,Shooting Guard and Small Forward,Right,198,102,2004,2004,16,False,1985-09-09,New Jersey
1985,Malachi Smith,Shooting Guard,Right,193,92,,2026,1,True,1999-12-06,Indiana
1986,Nick Smith Jr.,Shooting Guard,Right,188,83,2023,2023,3,True,2004-04-18,Arkansas
1987,Terquavion Smith,Point Guard,Right,193,72,,2024,1,False,2002-12-31,North Carolina
1988,Tolu Smith,Power Forward,Right,211,115,,2025,2,True,2000-07-26,Mississippi
1989,Tyler Smith,Power Forward,Left,206,101,2024,2024,2,True,2004-11-02,Louisiana
1990,Zhaire Smith,Shooting Guard and Small Forward,Right,190,92,2018,2019,2,True,1999-06-04,Texas
1991,Xavier Sneed,Small Forward,Right,196,97,,2021,2,False,1997-12-21,Missouri
1992,Tony Snell,Shooting Guard and Small Forward,Right,198,96,2013,2013,9,False,1991-11-10,California
1993,Jeremy Sochan,Power Forward,Right,203,104,2022,2022,4,True,2003-05-20,Oklahoma
1994,Ray Spalding,Power Forward and Center,Right,208,97,2018,2018,2,True,1997-03-11,Kentucky
1995,Omari Spellman,Center and Power Forward,Right,203,111,2018,2018,2,True,1997-07-21,Ohio
1996,Cam Spencer,Shooting Guard,Right,190,92,2024,2024,2,True,2000-04-06,Maryland
1997,Pat Spencer,Point Guard,Right,188,92,,2024,3,True,1996-07-04,Maryland
1998,Jaden Springer,Shooting Guard and Point Guard,Right,193,91,2021,2021,4,True,2002-09-25,North Carolina
1999,Cassius Stanley,Shooting Guard,Right,196,86,2020,2020,2,True,1999-08-18,California
2000,Nik Stauskas,Shooting Guard,Right,198,92,2014,2014,6,False,1993-10-07,Ontario
2001,Lance Stephenson,"Shooting Guard, Small Forward, and Point Guard",Right,198,104,2010,2011,10,False,1990-09-05,New York
2002,Isaiah Stevens,Point Guard,Right,180,83,,2025,2,True,2000-11-01,Texas
2003,Lamar Stevens,Power Forward and Small Forward,Right,201,104,,2020,5,False,1997-07-09,Pennsylvania
2004,Isaiah Stewart,Center and Power Forward,Right,203,113,2020,2020,6,True,2001-05-22,New York
2005,Julian Strawther,Shooting Guard and Small Forward,Right,198,92,2023,2023,3,True,2002-04-18,Nevada
2006,Max Strus,Small Forward,Right,196,97,,2019,7,True,1996-03-28,Illinois
2007,Jalen Suggs,Point Guard and Shooting Guard,Right,196,92,2021,2021,5,True,2001-06-03,Minnesota
2008,Edmond Sumner,Shooting Guard and Point Guard,Right,193,86,2017,2018,5,False,1995-12-31,Michigan
2009,Caleb Swanigan,Power Forward and Center,Right,206,117,2017,2017,3,False,1997-04-18,Indiana
2010,Cole Swider,Small Forward,Right,208,99,,2022,3,False,1999-05-08,Rhode Island
2011,Craig Sword,Shooting Guard,Right,190,88,,2021,1,False,1994-01-16,Alabama
2012,Keifer Sykes,Point Guard,Right,180,75,,2021,1,False,1993-12-30,Illinois
2013,Jae'Sean Tate,Small Forward and Power Forward,Left,193,104,,2020,6,True,1995-10-28,Ohio
2014,Jayson Tatum,Small Forward and Power Forward,Right,203,95,2017,2017,9,True,1998-03-03,Missouri
2015,Terry Taylor,Power Forward,Left,196,104,,2022,4,False,1999-09-23,Kentucky
2016,Jeff Teague,Point Guard,Right,190,88,2009,2009,12,False,1988-06-10,Indiana
2017,Jahmyl Telfort,Power Forward,Right,201,102,,2025,1,True,2001-04-30,Quebec
2018,Garrett Temple,"Shooting Guard, Small Forward, and Point Guard",Right,196,88,,2010,16,True,1986-05-08,Louisiana
2019,Dalen Terry,Shooting Guard,Right,198,88,2022,2022,4,True,2002-07-12,Arizona
2020,Emanuel Terry,Power Forward,Right,206,99,,2019,2,False,1996-08-21,Alabama
2021,Tyrell Terry,Point Guard,Right,188,72,2020,2020,2,True,2000-09-28,Minnesota
2022,Jon Teske,Center,Right,216,120,,2022,1,False,1997-05-04,Indiana
2023,Daniel Theis,Center,Right,203,111,,2017,8,False,1992-04-04,Germany
2024,Adou Thiero,Small Forward and Power Forward,Right,201,99,2025,2025,1,True,2004-05-08,Utah
2025,Brodric Thomas,Shooting Guard,Right,196,83,,2020,2,False,1997-01-28,Illinois
2026,Cam Thomas,Shooting Guard,Right,190,95,2021,2021,5,True,2001-10-13,Japan
2027,Isaiah Thomas,Point Guard and Shooting Guard,Left,175,83,2011,2011,12,False,1989-02-07,Washington
2028,Khyri Thomas,Shooting Guard,Right,190,95,2018,2018,3,True,1996-05-08,Nebraska
2029,Lance Thomas,Power Forward and Small Forward,Right,203,108,,2011,9,False,1988-04-24,New York
2030,Matt Thomas,Shooting Guard,Right,190,86,,2019,3,False,1994-08-04,Illinois
2031,Amen Thompson,Small Forward and Point Guard,Right,201,90,2023,2023,3,True,2003-01-30,California
2032,Ausar Thompson,Small Forward,Right,201,92,2023,2023,3,True,2003-01-30,California
2033,Ethan Thompson,Shooting Guard,Right,193,88,,2025,1,True,1999-05-04,California
2034,Klay Thompson,Shooting Guard and Small Forward,Right,196,99,2011,2011,13,True,1990-02-08,California
2035,Tristan Thompson,Center and Power Forward,Left,206,115,2011,2011,14,False,1991-03-13,Ontario
2036,JT Thor,Power Forward,Left,206,92,2021,2021,4,False,2002-08-26,Nebraska
2037,Sindarius Thornwell,Shooting Guard and Small Forward,Right,193,97,2017,2017,4,False,1994-11-15,South Carolina
2038,Matisse Thybulle,Shooting Guard and Small Forward,Right,196,91,2019,2019,7,True,1997-03-04,Arizona
2039,Killian Tillie,Center,Right,206,99,,2021,2,False,1998-03-05,France
2040,Xavier Tillman Sr.,Center and Power Forward,Right,203,111,2020,2021,6,True,1999-01-12,Michigan
2041,Drew Timme,Power Forward,Right,206,106,,2025,2,True,2000-09-09,Texas
2042,Isaiah Todd,Power Forward,Right,206,99,2021,2021,2,False,2001-10-17,Maryland
2043,Anthony Tolliver,Power Forward and Small Forward,Right,203,108,,2008,13,False,1985-06-01,Missouri
2044,Nae'Qwan Tomlin,Power Forward,Right,203,95,,2025,2,True,2000-12-10,New York
2045,John Tonje,Shooting Guard,Right,193,98,2025,2026,1,True,2001-04-23,Nebraska
2046,Nikola TopiA,Point Guard,Right,198,90,2024,2026,1,True,2005-08-10,Serbia
2047,Jacob Toppin,Small Forward,Right,206,90,,2023,3,True,2000-05-08,New York
2048,Obi Toppin,Power Forward,Right,206,99,2020,2020,6,True,1998-03-04,New York
2049,Juan Toscano-Anderson,Small Forward and Shooting Guard,Right,198,94,,2020,5,False,1993-04-10,California
2050,Axel Toupane,Small Forward,Right,201,95,,2016,3,False,1992-07-23,France
2051,Karl-Anthony Towns,Center and Power Forward,Right,213,112,2015,2015,11,True,1995-11-15,New Jersey
2052,Nolan TraorA,Point Guard,Right,190,83,2025,2025,1,True,2006-05-28,France
2053,Luke Travers,Shooting Guard,Right,198,93,2022,2024,2,True,2001-09-03,Australia
2054,Gary Trent Jr.,Shooting Guard and Small Forward,Right,196,92,2018,2018,8,True,1999-01-18,Ohio
2055,Allonzo Trier,Shooting Guard,Right,193,90,,2018,2,False,1996-01-17,Washington
2056,Oscar Tshiebwe,Center and Power Forward,Right,203,115,,2023,3,True,1999-11-27,Democratic Republic of the Congo
2057,P.J. Tucker,"Small Forward, Power Forward, and Shooting Guard",Right,196,111,2006,2006,14,False,1985-05-05,North Carolina
2058,Rayjon Tucker,Shooting Guard and Point Guard,Right,190,94,,2019,3,False,1997-09-24,North Carolina
2059,Evan Turner,"Small Forward, Shooting Guard, and Point Guard",Right,198,99,2010,2010,10,False,1988-10-27,Illinois
2060,Myles Turner,Center,Right,211,113,2015,2015,11,True,1996-03-24,Texas
2061,Hunter Tyson,Power Forward,Right,203,97,2023,2023,3,True,2000-06-13,North Carolina
2062,Jaylon Tyson,Shooting Guard,Right,198,97,2024,2024,2,True,2002-12-02,Texas
2063,Stanley Umude,Shooting Guard,Right,198,95,,2023,4,True,1999-04-12,Oregon
2064,Jarrod Uthoff,Power Forward,Right,206,99,,2017,2,False,1993-05-19,Iowa
2065,Jonas ValanAiAnas,Center,Right,211,120,2011,2012,14,True,1992-05-06,Lithuania
2066,Denzel Valentine,Shooting Guard and Small Forward,Right,193,99,2016,2016,5,False,1993-11-16,Michigan
2067,Jarred Vanderbilt,Power Forward,Left,203,97,2018,2019,8,True,1999-04-03,Texas
2068,Fred VanVleet,Point Guard and Shooting Guard,Right,183,89,,2016,9,True,1994-02-25,Illinois
2069,Anderson VarejAo,Center and Power Forward,Right,211,123,2004,2004,14,False,1982-09-28,Brazil
2070,Devin Vassell,Shooting Guard and Small Forward,Right,196,90,2020,2020,6,True,2000-08-23,Georgia
2071,Sasha Vezenkov,Power Forward,Left,203,102,2017,2023,1,False,1995-08-06,Cyprus
2072,Gabe Vincent,Point Guard,Right,188,90,,2020,7,True,1996-06-14,California
2073,Noah Vonleh,Power Forward and Center,Right,208,116,2014,2014,8,False,1995-08-24,Massachusetts
2074,Nikola VuAeviA,Center,Right,206,117,2011,2011,15,True,1990-10-24,Switzerland
2075,Tristan Vukcevic,Center,Right,213,99,2023,2024,3,True,2003-03-11,Italy
2076,Dean Wade,Power Forward,Right,206,103,,2019,7,True,1996-11-20,Kansas
2077,Franz Wagner,Small Forward,Right,208,99,2021,2021,5,True,2001-08-27,Germany
2078,Moritz Wagner,Center,Right,211,111,2018,2018,8,True,1997-04-26,Germany
2079,Ish Wainright,Small Forward and Power Forward,Right,196,113,,2021,3,False,1994-09-12,Missouri
2080,Dion Waiters,Shooting Guard,Right,190,97,2012,2012,8,False,1991-12-10,Pennsylvania
2081,Jabari Walker,Power Forward,Right,201,107,2022,2022,4,True,2002-07-30,Kansas
2082,Jarace Walker,Power Forward,Right,201,106,2023,2023,3,True,2003-09-04,Pennsylvania
2083,Kemba Walker,Point Guard,Right,183,83,2011,2011,12,False,1990-05-08,New York
2084,Lonnie Walker IV,Shooting Guard,Right,193,92,2018,2019,7,True,1998-12-14,Pennsylvania
2085,M.J. Walker,Shooting Guard,Right,196,96,,2021,1,True,1998-03-28,Georgia
2086,Cason Wallace,Shooting Guard,Right,190,88,2023,2023,3,True,2003-11-07,Texas
2087,Keaton Wallace,Point Guard,Left,190,83,,2024,2,True,1999-02-26,Texas
2088,Tyrone Wallace,Shooting Guard and Point Guard,Left,196,89,2016,2018,4,False,1994-06-10,California
2089,John Wall,Point Guard,Right,190,95,2010,2010,11,False,1990-09-06,North Carolina
2090,Jordan Walsh,Power Forward and Small Forward,Right,198,92,2023,2024,3,True,2004-03-03,Texas
2091,Ja'Kobe Walter,Shooting Guard,Right,193,81,2024,2024,2,True,2004-09-04,Texas
2092,Derrick Walton,Point Guard,Right,183,85,,2017,3,False,1995-04-03,Michigan
2093,Brad Wanamaker,Point Guard,Right,190,95,,2018,4,False,1989-07-25,Pennsylvania
2094,Kel'el Ware,Center,Right,213,104,2024,2024,2,True,2004-04-20,Arkansas
2095,T.J. Warren,Small Forward and Power Forward,Right,203,99,2014,2014,9,False,1993-09-05,North Carolina
2096,Duane Washington Jr.,Shooting Guard and Point Guard,Right,188,89,,2021,2,False,2000-03-24,Germany
2097,P.J. Washington,Power Forward and Center,Right,201,104,2019,2019,7,True,1998-08-23,Kentucky
2098,TyTy Washington Jr.,Point Guard,Right,190,88,2022,2022,4,True,2001-11-15,Arizona
2099,Yuta Watanabe,Small Forward,Left,206,97,,2018,6,False,1994-10-13,Japan
2100,Lindy Waters III,Shooting Guard,Right,196,95,,2022,5,True,1997-07-28,Oklahoma
2101,Tremont Waters,Point Guard,Right,178,79,2019,2019,3,True,1998-01-10,Connecticut
2102,Trendon Watford,Power Forward and Small Forward,Right,203,107,,2021,5,True,2000-11-09,Alabama
2103,Jamir Watkins,Shooting Guard,Right,198,95,2025,2025,1,True,2001-07-06,New Jersey
2104,Anton Watson,Small Forward,Right,203,102,2024,2025,1,True,2000-10-06,Idaho
2105,Paul Watson,Small Forward,Right,198,95,,2020,3,False,1994-12-30,Arizona
2106,Peyton Watson,Small Forward and Shooting Guard,Right,203,90,2022,2022,4,True,2002-09-11,California
2107,Quinndary Weatherspoon,Shooting Guard,Right,190,93,2019,2020,3,True,1996-09-10,Mississippi
2108,Jaylen Wells,Shooting Guard and Small Forward,Right,201,93,2024,2024,2,True,2003-08-26,California
2109,Victor Wembanyama,Center and Power Forward,Right,224,106,2023,2023,3,True,2004-01-04,France
2110,Blake Wesley,Shooting Guard,Right,193,86,2022,2022,4,True,2003-03-16,Indiana
2111,Russell Westbrook,Point Guard and Small Forward,Right,193,90,2008,2008,18,True,1988-11-12,California
2112,Phillip Wheeler,Power Forward,Right,203,83,,2025,1,True,2002-04-23,New Jersey
2113,Coby White,Shooting Guard and Point Guard,Right,193,88,2019,2019,7,True,2000-02-16,North Carolina
2114,Dariq Whitehead,Small Forward,Right,198,99,2023,2023,3,True,2004-08-01,New Jersey
2115,Derrick White,Shooting Guard and Point Guard,Right,193,86,2017,2017,9,True,1994-07-02,Colorado
2116,Hassan Whiteside,Center,Right,213,120,2010,2010,10,False,1989-06-13,North Carolina
2117,Jack White,Small Forward,Right,201,102,,2022,2,False,1997-08-05,Australia
2118,Cam Whitmore,Small Forward,Right,198,104,2023,2023,3,True,2004-07-08,Maryland
2119,Greg Whittington,Power Forward,Right,203,95,,2021,1,False,1993-02-07,Maryland
2120,Joe Wieskamp,Small Forward and Shooting Guard,Right,198,92,2021,2021,2,False,1999-08-23,Iowa
2121,Aaron Wiggins,Shooting Guard,Right,196,86,2021,2021,5,True,1999-01-02,North Carolina
2122,Andrew Wiggins,Small Forward and Power Forward,Right,198,89,2014,2014,12,True,1995-02-23,Ontario
2123,Lindell Wigginton,Point Guard,Right,185,85,,2022,3,False,1998-03-28,Nova Scotia
2124,Alondes Williams,Shooting Guard,Right,193,95,,2022,4,True,1999-06-19,Wisconsin
2125,Amari Williams,Power Forward and Center,Left,211,113,2025,2025,1,True,2002-01-28,United Kingdom
2126,Brandon Williams,Point Guard,Right,185,86,,2021,4,True,1999-11-22,California
2127,Cody Williams,Shooting Guard,Right,203,86,2024,2024,2,True,2004-11-20,California
2128,Donovan Williams,Shooting Guard,Right,198,86,,2023,1,True,2001-09-06,Texas
2129,Grant Williams,Power Forward,Right,201,107,2019,2019,7,True,1998-11-30,Texas
2130,Jalen Williams,Shooting Guard and Power Forward,Right,196,95,2022,2022,4,True,2001-04-14,Colorado
2131,Jaylin Williams,Power Forward and Center,Right,206,108,2022,2022,4,True,2002-06-29,Arkansas
2132,Nate Williams,Shooting Guard,Left,196,92,,2023,4,True,1999-02-12,New York
2133,Johnathan Williams,Power Forward and Center,Left,206,103,,2018,2,False,1995-05-22,Tennessee
2134,Kenrich Williams,Power Forward and Small Forward,Right,201,95,,2018,8,True,1994-12-02,Texas
2135,Lou Williams,Point Guard and Shooting Guard,Right,188,79,2005,2005,17,False,1986-10-27,Tennessee
2136,Lucas Williamson,Shooting Guard,Right,193,92,,2026,1,True,1999-01-28,Illinois
2137,Marvin Williams,Power Forward and Small Forward,Right,203,107,2005,2005,15,False,1986-06-19,Washington
2138,Mark Williams,Center,Right,216,108,2022,2022,4,True,2001-12-16,Virginia
2139,Malik Williams,Center,Right,211,113,,2024,1,True,1998-08-26,Indiana
2140,Nigel Williams-Goss,Point Guard,Right,188,86,2017,2019,1,False,1994-09-16,Oregon
2141,Patrick Williams,Power Forward,Right,198,97,2020,2020,6,True,2001-08-26,North Carolina
2142,Robert Williams,Center,Right,206,112,2018,2018,8,True,1997-10-17,Louisiana
2143,Vince Williams Jr.,Shooting Guard and Point Guard,Left,193,92,2022,2022,4,True,2000-08-30,Ohio
2144,Zion Williamson,Power Forward,Left,198,128,2019,2020,6,True,2000-07-06,North Carolina
2145,Ziaire Williams,Small Forward,Right,206,83,2021,2021,5,True,2001-09-12,California
